time;open;high;low;close;tick_volume;spread;real_volume
2009-05-26;0.7805;0.7887;0.7702;0.7875;427718;30;0
2009-05-27;0.7875;0.7891;0.7743;0.7784;362377;30;0
2009-05-28;0.7783;0.7869;0.7758;0.7854;432169;30;0
2009-05-29;0.7854;0.8016;0.7846;0.8006;434038;30;0
2009-05-31;0.8041;0.8043;0.7991;0.7997;16095;30;0
2009-06-01;0.7997;0.8152;0.7991;0.8113;529421;30;0
2009-06-02;0.8111;0.8231;0.805;0.8188;518294;30;0
2009-06-03;0.8188;0.8264;0.7932;0.8022;513763;30;0
2009-06-04;0.8021;0.809;0.7874;0.8;423245;30;0
2009-06-05;0.8;0.8124;0.7917;0.793;348559;30;0
2009-06-07;0.7952;0.7956;0.7924;0.7953;7388;30;0
2009-06-08;0.7952;0.7987;0.7827;0.7917;348823;30;0
2009-06-09;0.7918;0.8044;0.7853;0.8004;390083;30;0
2009-06-10;0.8007;0.8135;0.7965;0.8029;380913;30;0
2009-06-11;0.8029;0.8237;0.8029;0.8202;430964;30;0
2009-06-12;0.8202;0.8206;0.8057;0.8121;371020;30;0
2009-06-14;0.8086;0.8099;0.8059;0.8078;27136;30;0
2009-06-15;0.8076;0.809;0.7903;0.7941;428727;30;0
2009-06-16;0.794;0.8063;0.7858;0.7877;419854;30;0
2009-06-17;0.7877;0.7996;0.7849;0.7964;410843;30;0
2009-06-18;0.7963;0.8052;0.7913;0.7992;400339;30;0
2009-06-19;0.7992;0.8118;0.7982;0.8059;365391;30;0
2009-06-21;0.8047;0.8062;0.8006;0.8022;11238;30;0
2009-06-22;0.8022;0.8027;0.781;0.7832;421920;30;0
2009-06-23;0.7832;0.798;0.7789;0.7943;486427;30;0
2009-06-24;0.7942;0.8055;0.7927;0.7969;455460;30;0
2009-06-25;0.797;0.8046;0.7931;0.8041;410470;30;0
2009-06-26;0.8045;0.8087;0.8027;0.8077;307752;30;0
2009-06-28;0.8069;0.8079;0.8051;0.807;8602;30;0
2009-06-29;0.807;0.8114;0.7984;0.8098;338660;30;0
2009-06-30;0.8098;0.8155;0.8038;0.8067;418072;30;0
2009-07-01;0.8068;0.8109;0.8023;0.809;339717;30;0
2009-07-02;0.8089;0.8094;0.79;0.7928;313678;30;0
2009-07-03;0.7927;0.8007;0.7921;0.7967;229530;30;0
2009-07-05;0.7947;0.7952;0.7925;0.7949;14401;30;0
2009-07-06;0.7949;0.798;0.7879;0.7974;695943;30;0
2009-07-07;0.7974;0.8038;0.7855;0.7868;776324;30;0
2009-07-08;0.7868;0.7891;0.7723;0.7773;799519;30;0
2009-07-09;0.7773;0.7861;0.7767;0.7844;787793;30;0
2009-07-10;0.7844;0.7845;0.7738;0.7785;716133;30;0
2009-07-12;0.7787;0.781;0.7785;0.7809;13786;30;0
2009-07-13;0.7808;0.7846;0.7702;0.7837;856044;30;0
2009-07-14;0.7837;0.7949;0.7813;0.7946;849084;30;0
2009-07-15;0.7947;0.8056;0.7925;0.8017;800507;30;0
2009-07-16;0.8016;0.8072;0.796;0.8032;627889;30;0
2009-07-17;0.8032;0.8041;0.797;0.8022;728177;30;0
2009-07-19;0.8004;0.8046;0.7999;0.8044;11438;30;0
2009-07-20;0.8044;0.8181;0.804;0.8136;819346;30;0
2009-07-21;0.8138;0.8193;0.8089;0.8149;805140;30;0
2009-07-22;0.815;0.8214;0.8099;0.8154;860080;30;0
2009-07-23;0.8154;0.8222;0.8108;0.8147;800770;30;0
2009-07-24;0.8147;0.8189;0.8123;0.8168;712134;30;0
2009-07-26;0.8187;0.8193;0.8153;0.8158;16377;30;0
2009-07-27;0.8158;0.826;0.8145;0.822;1098477;30;0
2009-07-28;0.8221;0.8339;0.82;0.8238;944425;30;0
2009-07-29;0.8237;0.8279;0.8125;0.8151;1113429;30;0
2009-07-30;0.8151;0.8287;0.8151;0.8249;903912;30;0
2009-07-31;0.8249;0.8367;0.824;0.8356;729399;30;0
2009-08-02;0.8354;0.8393;0.8338;0.8381;22278;30;0
2009-08-03;0.8382;0.844;0.835;0.8427;782794;30;0
2009-08-04;0.8427;0.8472;0.8385;0.8445;800350;30;0
2009-08-05;0.8445;0.8451;0.8361;0.8406;870057;30;0
2009-08-06;0.8406;0.8459;0.8368;0.8406;804017;30;0
2009-08-07;0.8407;0.8453;0.8345;0.837;413108;30;0
2009-08-09;0.8337;0.8367;0.8331;0.8364;7385;30;0
2009-08-10;0.8364;0.8431;0.8331;0.8362;278440;30;0
2009-08-11;0.8363;0.8389;0.8276;0.8295;336575;30;0
2009-08-12;0.8295;0.8371;0.818;0.8339;458388;30;0
2009-08-13;0.8341;0.8452;0.8329;0.8427;322599;30;0
2009-08-14;0.8424;0.8478;0.8275;0.8325;360629;30;0
2009-08-16;0.8285;0.8324;0.8277;0.8293;9259;30;0
2009-08-17;0.8293;0.8297;0.8155;0.8232;619505;30;0
2009-08-18;0.8232;0.8305;0.8195;0.8293;436583;30;0
2009-08-19;0.8294;0.8313;0.8175;0.8301;381422;30;0
2009-08-20;0.8301;0.8334;0.8269;0.8318;332343;30;0
2009-08-21;0.8318;0.8393;0.8216;0.8348;327458;30;0
2009-08-23;0.8362;0.8385;0.8356;0.8383;9977;30;0
2009-08-24;0.8383;0.843;0.8358;0.8372;427866;30;0
2009-08-25;0.8372;0.8427;0.8331;0.8333;444404;30;0
2009-08-26;0.8333;0.8388;0.8252;0.8272;429828;30;0
2009-08-27;0.8273;0.8418;0.8239;0.8405;428134;30;0
2009-08-28;0.8405;0.8471;0.8379;0.8396;403381;30;0
2009-08-30;0.8411;0.8427;0.8398;0.8417;7579;30;0
2009-08-31;0.8418;0.8458;0.8339;0.8424;340535;30;0
2009-09-01;0.8425;0.845;0.8244;0.8256;454951;30;0
2009-09-02;0.8256;0.8373;0.824;0.8346;453066;30;0
2009-09-03;0.8346;0.8428;0.8317;0.8394;403270;30;0
2009-09-04;0.8394;0.8536;0.8378;0.8501;333691;30;0
2009-09-06;0.8513;0.8538;0.8509;0.8531;4809;30;0
2009-09-07;0.853;0.8577;0.8511;0.8553;202538;30;0
2009-09-08;0.8552;0.8658;0.8528;0.8633;442102;30;0
2009-09-09;0.8633;0.8669;0.8565;0.8618;431386;30;0
2009-09-10;0.8618;0.8645;0.8545;0.8624;423284;30;0
2009-09-11;0.8623;0.8676;0.8606;0.8633;399259;30;0
2009-09-13;0.862;0.8631;0.8607;0.8619;10884;30;0
2009-09-14;0.8618;0.8624;0.8544;0.8622;372563;30;0
2009-09-15;0.8622;0.8646;0.8564;0.8644;366888;30;0
2009-09-16;0.8643;0.8749;0.8636;0.873;361568;30;0
2009-09-17;0.873;0.8775;0.869;0.8706;341261;30;0
2009-09-18;0.8707;0.8718;0.8653;0.8672;335739;30;0
2009-09-20;0.8667;0.8674;0.8651;0.8665;6878;30;0
2009-09-21;0.8665;0.8683;0.8589;0.8644;288410;30;0
2009-09-22;0.8644;0.8788;0.864;0.8763;331869;30;0
2009-09-23;0.8763;0.8789;0.8645;0.8694;371507;30;0
2009-09-24;0.8693;0.877;0.8608;0.863;433104;30;0
2009-09-25;0.863;0.8713;0.861;0.8676;404795;30;0
2009-09-27;0.8682;0.8688;0.8646;0.8657;14398;30;0
2009-09-28;0.8657;0.8756;0.8586;0.8726;410286;30;0
2009-09-29;0.8728;0.8762;0.8675;0.874;454882;30;0
2009-09-30;0.8741;0.8847;0.8733;0.8837;491425;30;0
2009-10-01;0.8837;0.8859;0.8673;0.8674;572429;30;0
2009-10-02;0.8674;0.8713;0.8567;0.8649;516805;30;0
2009-10-04;0.8666;0.8679;0.8645;0.8677;9567;30;0
2009-10-05;0.8677;0.8797;0.8676;0.8773;504154;30;0
2009-10-06;0.8772;0.8919;0.8755;0.8898;580515;30;0
2009-10-07;0.8898;0.8951;0.8866;0.8932;568956;30;0
2009-10-08;0.8932;0.909;0.8922;0.9041;557742;30;0
2009-10-09;0.9041;0.9084;0.9012;0.9033;512655;30;0
2009-10-11;0.9041;0.9059;0.9032;0.9049;10766;30;0
2009-10-12;0.9049;0.9095;0.8983;0.9081;458031;30;0
2009-10-13;0.9082;0.9126;0.9032;0.9072;556083;30;0
2009-10-14;0.9072;0.9174;0.9063;0.9171;569074;30;0
2009-10-15;0.9171;0.9248;0.9151;0.9243;550694;30;0
2009-10-16;0.9246;0.927;0.9123;0.9161;526706;30;0
2009-10-18;0.916;0.9168;0.9134;0.9155;13804;30;0
2009-10-19;0.9155;0.9293;0.9112;0.9285;500763;30;0
2009-10-20;0.9285;0.9311;0.9181;0.9241;485313;30;0
2009-10-21;0.9241;0.9328;0.9192;0.9275;537639;30;0
2009-10-22;0.9274;0.9299;0.9185;0.9284;473770;30;0
2009-10-23;0.9284;0.9296;0.9199;0.9221;459242;30;0
2009-10-25;0.9201;0.9221;0.919;0.9211;11414;30;0
2009-10-26;0.9211;0.9277;0.9124;0.9159;424593;30;0
2009-10-27;0.9159;0.9218;0.9121;0.9177;466394;30;0
2009-10-28;0.9177;0.9206;0.8961;0.8983;524644;30;0
2009-10-29;0.8983;0.9182;0.8945;0.9146;462004;30;0
2009-10-30;0.9146;0.9176;0.8977;0.8994;378276;30;0
2009-11-01;0.8965;0.8982;0.8904;0.8966;11465;30;0
2009-11-02;0.8966;0.9122;0.8964;0.9051;489455;30;0
2009-11-03;0.905;0.9093;0.8916;0.9041;550653;30;0
2009-11-04;0.9041;0.9144;0.895;0.9091;477304;30;0
2009-11-05;0.9091;0.9124;0.9024;0.9103;464737;30;0
2009-11-06;0.9102;0.9199;0.9095;0.9185;453483;30;0
2009-11-08;0.9226;0.9228;0.9195;0.9203;9534;30;0
2009-11-09;0.9203;0.9319;0.9195;0.9312;380213;30;0
2009-11-10;0.9313;0.9324;0.9254;0.9306;430064;30;0
2009-11-11;0.9305;0.9343;0.9271;0.9302;392240;30;0
2009-11-12;0.9303;0.937;0.921;0.9249;412683;30;0
2009-11-13;0.9249;0.9344;0.9238;0.9327;355026;30;0
2009-11-15;0.9336;0.9352;0.9334;0.9351;6694;30;0
2009-11-16;0.9351;0.9406;0.9315;0.9365;305840;30;0
2009-11-17;0.9365;0.9376;0.9236;0.9304;323182;30;0
2009-11-18;0.9302;0.9338;0.9265;0.9281;322219;30;0
2009-11-19;0.9282;0.9283;0.9131;0.9189;366632;30;0
2009-11-20;0.919;0.9215;0.9061;0.9144;383678;30;0
2009-11-22;0.9145;0.9154;0.9111;0.9152;9019;30;0
2009-11-23;0.9153;0.9277;0.9153;0.9228;332276;30;0
2009-11-24;0.9229;0.9232;0.9131;0.921;312776;30;0
2009-11-25;0.921;0.9325;0.921;0.9295;330390;30;0
2009-11-26;0.9295;0.9295;0.8981;0.9041;252462;30;0
2009-11-27;0.9041;0.9109;0.8947;0.9061;291194;30;0
2009-11-29;0.9126;0.9148;0.9095;0.912;10197;30;0
2009-11-30;0.9121;0.9194;0.9105;0.9176;400747;30;0
2009-12-01;0.9176;0.9271;0.9105;0.9253;425004;30;0
2009-12-02;0.9253;0.9295;0.923;0.9277;383839;30;0
2009-12-03;0.9277;0.9323;0.923;0.9242;411445;30;0
2009-12-04;0.9242;0.9294;0.9107;0.9141;398258;30;0
2009-12-06;0.913;0.9165;0.9128;0.9143;12502;30;0
2009-12-07;0.9143;0.9188;0.9052;0.9148;412048;30;0
2009-12-08;0.9148;0.9164;0.9014;0.9022;423976;30;0
2009-12-09;0.9022;0.9114;0.9021;0.9097;446242;30;0
2009-12-10;0.9097;0.919;0.909;0.9165;303478;30;0
2009-12-11;0.9164;0.9195;0.909;0.9126;329360;30;0
2009-12-13;0.9105;0.9118;0.9091;0.9105;6291;30;0
2009-12-14;0.9105;0.9175;0.9054;0.9156;359877;30;0
2009-12-15;0.9157;0.9166;0.9033;0.9058;343847;30;0
2009-12-16;0.9059;0.907;0.8955;0.8991;379306;30;0
2009-12-17;0.8991;0.9004;0.8809;0.8849;397271;30;0
2009-12-18;0.8848;0.8917;0.8828;0.8893;333848;30;0
2009-12-20;0.8908;0.891;0.8882;0.8889;5238;30;0
2009-12-21;0.8889;0.8904;0.8782;0.8806;285192;30;0
2009-12-22;0.8806;0.8835;0.8742;0.8765;298563;30;0
2009-12-23;0.8765;0.8818;0.8735;0.8797;221218;30;0
2009-12-24;0.8798;0.886;0.8796;0.8838;145132;30;0
2009-12-25;0.8838;0.8857;0.8818;0.8824;129593;30;0
2009-12-27;0.8846;0.8852;0.883;0.8842;4635;30;0
2009-12-28;0.8842;0.8891;0.8823;0.8867;118956;30;0
2009-12-29;0.8867;0.8993;0.8859;0.8935;248992;30;0
2009-12-30;0.8933;0.8959;0.8901;0.8942;213971;30;0
2009-12-31;0.8942;0.9008;0.8929;0.8973;153926;30;0
2010-01-01;0.8972;0.8977;0.8967;0.8971;313894;30;0
2010-01-03;0.8983;0.8997;0.8972;0.8972;9857;30;0
2010-01-04;0.8972;0.9137;0.8937;0.9125;312447;30;0
2010-01-05;0.9125;0.9175;0.9091;0.9116;365619;30;0
2010-01-06;0.9117;0.9217;0.9098;0.92;343756;30;0
2010-01-07;0.9201;0.9267;0.9159;0.9176;375180;30;0
2010-01-08;0.9178;0.9253;0.9123;0.9245;334382;30;0
2010-01-10;0.929;0.9309;0.9274;0.9303;9806;30;0
2010-01-11;0.9304;0.9325;0.9283;0.9294;324425;30;0
2010-01-12;0.9294;0.9306;0.9169;0.9203;382293;30;0
2010-01-13;0.9205;0.9268;0.9189;0.9238;402974;30;0
2010-01-14;0.9238;0.9329;0.9213;0.9311;342145;30;0
2010-01-15;0.9311;0.9314;0.9215;0.9222;286292;30;0
2010-01-17;0.9207;0.9224;0.9204;0.922;4140;30;0
2010-01-18;0.9221;0.9279;0.9175;0.9271;233450;30;0
2010-01-19;0.9271;0.9274;0.9175;0.9226;379763;30;0
2010-01-20;0.9226;0.9239;0.9073;0.9113;449327;30;0
2010-01-21;0.9113;0.9146;0.8992;0.9041;449733;30;0
2010-01-22;0.9041;0.9093;0.8982;0.9005;446838;30;0
2010-01-24;0.9033;0.9056;0.9011;0.9041;8201;30;0
2010-01-25;0.904;0.9093;0.9019;0.9046;371035;30;0
2010-01-26;0.9048;0.9084;0.8937;0.8998;434753;30;0
2010-01-27;0.8999;0.9045;0.891;0.8957;467655;30;0
2010-01-28;0.8957;0.9048;0.8914;0.8936;480619;30;0
2010-01-29;0.8936;0.8962;0.8832;0.8835;417436;30;0
2010-01-31;0.88;0.8873;0.8797;0.8861;10687;30;0
2010-02-01;0.8861;0.8924;0.8788;0.8915;369776;30;0
2010-02-02;0.8915;0.8927;0.8781;0.8873;390816;30;0
2010-02-03;0.8873;0.8916;0.8804;0.882;361630;30;0
2010-02-04;0.882;0.8826;0.8606;0.8685;383995;30;0
2010-02-05;0.8685;0.8718;0.8577;0.8681;336692;30;0
2010-02-07;0.8674;0.8684;0.8651;0.8657;6178;30;0
2010-02-08;0.8657;0.871;0.8613;0.8632;292597;30;0
2010-02-09;0.8633;0.8797;0.8632;0.8773;365197;30;0
2010-02-10;0.8773;0.8793;0.8709;0.8769;372680;30;0
2010-02-11;0.8769;0.892;0.8766;0.8901;420113;30;0
2010-02-12;0.8901;0.8914;0.8785;0.8875;284919;30;0
2010-02-14;0.8882;0.8885;0.8863;0.8879;2651;30;0
2010-02-15;0.8879;0.8909;0.8848;0.8885;162977;30;0
2010-02-16;0.8885;0.9027;0.8876;0.9011;337471;30;0
2010-02-17;0.9011;0.9036;0.8965;0.8988;374482;30;0
2010-02-18;0.8988;0.9026;0.8888;0.8898;366792;30;0
2010-02-19;0.8898;0.8989;0.8879;0.8987;330570;30;0
2010-02-21;0.901;0.9014;0.8987;0.9007;5748;30;0
2010-02-22;0.9008;0.9024;0.8972;0.9005;318245;30;0
2010-02-23;0.9006;0.9071;0.8878;0.8925;292928;30;0
2010-02-24;0.8925;0.8956;0.8857;0.8943;360498;30;0
2010-02-25;0.8943;0.8952;0.88;0.8867;397755;30;0
2010-02-26;0.8868;0.898;0.8866;0.8952;359333;30;0
2010-02-28;0.8957;0.8992;0.8957;0.8988;5140;30;0
2010-03-01;0.8988;0.9016;0.8935;0.8999;366925;30;0
2010-03-02;0.8999;0.9059;0.8957;0.9047;364647;30;0
2010-03-03;0.9046;0.9085;0.9008;0.905;314060;30;0
2010-03-04;0.905;0.9054;0.8978;0.8995;311802;30;0
2010-03-05;0.8995;0.9093;0.8992;0.9074;249004;30;0
2010-03-07;0.9082;0.9105;0.9073;0.9095;7336;30;0
2010-03-08;0.9095;0.9133;0.9074;0.9084;343449;30;0
2010-03-09;0.9085;0.9163;0.9056;0.9154;423199;30;0
2010-03-10;0.9154;0.9193;0.9126;0.9138;349219;30;0
2010-03-11;0.9138;0.9169;0.911;0.9155;348351;30;0
2010-03-12;0.9155;0.9194;0.914;0.915;291986;30;0
2010-03-14;0.9179;0.9185;0.9161;0.9177;10698;30;0
2010-03-15;0.9177;0.9179;0.9095;0.9134;434443;30;0
2010-03-16;0.9134;0.9216;0.9119;0.9189;384813;30;0
2010-03-17;0.9189;0.9252;0.9173;0.9232;363837;30;0
2010-03-18;0.9231;0.9234;0.918;0.9211;287596;30;0
2010-03-19;0.9211;0.9224;0.9128;0.9152;303912;30;0
2010-03-21;0.9154;0.9156;0.9131;0.9138;11561;30;0
2010-03-22;0.9138;0.9188;0.9085;0.9185;411674;30;0
2010-03-23;0.9186;0.9198;0.9136;0.9182;399704;30;0
2010-03-24;0.9182;0.9187;0.9063;0.9116;324523;30;0
2010-03-25;0.9116;0.914;0.9062;0.9087;328614;30;0
2010-03-26;0.9086;0.9118;0.9001;0.904;305352;30;0
2010-03-28;0.9051;0.9054;0.9033;0.9049;8853;30;0
2010-03-29;0.9049;0.9179;0.9046;0.9169;376715;30;0
2010-03-30;0.9168;0.9215;0.9166;0.9206;362236;30;0
2010-03-31;0.9205;0.9206;0.913;0.9172;359550;30;0
2010-04-01;0.9172;0.9217;0.9154;0.9211;334439;30;0
2010-04-02;0.9211;0.9213;0.9178;0.9184;93940;30;0
2010-04-04;0.9199;0.9206;0.9182;0.9206;5801;30;0
2010-04-05;0.9205;0.9221;0.9191;0.9197;167440;30;0
2010-04-06;0.9198;0.9288;0.9165;0.9269;404315;30;0
2010-04-07;0.9268;0.9298;0.9248;0.9263;349614;30;0
2010-04-08;0.9263;0.9295;0.9223;0.9291;280071;30;0
2010-04-09;0.9291;0.9346;0.9266;0.9329;228133;30;0
2010-04-11;0.9382;0.9388;0.9355;0.9362;11269;30;0
2010-04-12;0.9363;0.9367;0.9236;0.9266;301069;30;0
2010-04-13;0.9266;0.9293;0.9223;0.9284;293704;30;0
2010-04-14;0.9285;0.9361;0.9283;0.936;271723;30;0
2010-04-15;0.936;0.9365;0.931;0.9336;243381;30;0
2010-04-16;0.9336;0.9337;0.923;0.9239;255665;30;0
2010-04-18;0.9208;0.9229;0.9203;0.9222;9374;30;0
2010-04-19;0.9223;0.9265;0.9157;0.9251;337498;30;0
2010-04-20;0.9251;0.9325;0.9246;0.9299;420558;30;0
2010-04-21;0.9299;0.9339;0.9255;0.9281;320726;30;0
2010-04-22;0.9281;0.9304;0.9227;0.9245;398298;30;0
2010-04-23;0.9245;0.9279;0.9171;0.9276;336693;30;0
2010-04-25;0.9257;0.9271;0.9249;0.9263;8271;30;0
2010-04-26;0.9263;0.9313;0.9256;0.9284;280532;30;0
2010-04-27;0.9283;0.9287;0.9135;0.9167;370240;30;0
2010-04-28;0.9168;0.9265;0.9156;0.9233;425979;30;0
2010-04-29;0.9233;0.9313;0.9222;0.9297;360460;30;0
2010-04-30;0.9297;0.9325;0.9235;0.9242;306108;30;0
2010-05-02;0.9227;0.9262;0.9216;0.9256;12132;30;0
2010-05-03;0.9256;0.9275;0.9227;0.9257;340693;30;0
2010-05-04;0.9257;0.9267;0.9071;0.9109;437137;30;0
2010-05-05;0.9109;0.9118;0.902;0.907;517418;30;0
2010-05-06;0.9069;0.9094;0.8708;0.8886;448619;30;0
2010-05-07;0.8885;0.8938;0.8802;0.8881;484184;30;0
2010-05-09;0.9004;0.901;0.8923;0.8952;16891;30;0
2010-05-10;0.8951;0.9078;0.8946;0.9005;440849;30;0
2010-05-11;0.9005;0.9031;0.8932;0.8955;463560;30;0
2010-05-12;0.8954;0.898;0.8888;0.8951;391058;30;0
2010-05-13;0.8951;0.9026;0.8933;0.8956;412510;30;0
2010-05-14;0.8957;0.8974;0.885;0.8857;282217;30;0
2010-05-16;0.8849;0.8861;0.8841;0.8847;9138;30;0
2010-05-17;0.8847;0.8854;0.8685;0.8764;317668;30;0
2010-05-18;0.8765;0.8789;0.8588;0.859;430277;30;0
2010-05-19;0.859;0.8613;0.8357;0.8465;496711;30;0
2010-05-20;0.8465;0.8469;0.8072;0.8163;408771;30;0
2010-05-21;0.8163;0.8366;0.8161;0.8321;337784;30;0
2010-05-23;0.8316;0.8331;0.8269;0.8271;16702;30;0
2010-05-24;0.8271;0.8359;0.8185;0.8231;421011;30;0
2010-05-25;0.8232;0.8306;0.8066;0.8262;577311;30;0
2010-05-26;0.8262;0.839;0.8188;0.8237;435271;30;0
2010-05-27;0.8238;0.8529;0.8226;0.8488;520379;30;0
2010-05-28;0.8488;0.8551;0.8428;0.8472;335247;30;0
2010-05-30;0.845;0.8459;0.8429;0.8453;13127;30;0
2010-05-31;0.8453;0.8515;0.8382;0.8444;228971;30;0
2010-06-01;0.8444;0.8444;0.8281;0.8342;476143;30;0
2010-06-02;0.8342;0.8433;0.8274;0.8428;488199;30;0
2010-06-03;0.8429;0.8523;0.8364;0.8441;430974;30;0
2010-06-04;0.844;0.8477;0.8213;0.8231;387723;30;0
2010-06-06;0.819;0.8228;0.8159;0.8171;17244;30;0
2010-06-07;0.8171;0.8215;0.8081;0.8123;530380;30;0
2010-06-08;0.8123;0.8286;0.8123;0.8242;441166;30;0
2010-06-09;0.8243;0.8358;0.8194;0.8308;354879;30;0
2010-06-10;0.8307;0.8509;0.8275;0.8494;331664;30;0
2010-06-11;0.8494;0.8506;0.8426;0.8501;286798;30;0
2010-06-13;0.8528;0.8559;0.8506;0.8559;11798;30;0
2010-06-14;0.8559;0.8667;0.8543;0.8575;274006;30;0
2010-06-15;0.8575;0.8661;0.8506;0.8637;324042;30;0
2010-06-16;0.8637;0.8674;0.8581;0.8622;273307;30;0
2010-06-17;0.8622;0.8688;0.8582;0.8665;295059;30;0
2010-06-18;0.8666;0.873;0.8652;0.8718;268940;30;0
2010-06-20;0.8811;0.8822;0.878;0.8794;10243;30;0
2010-06-21;0.8794;0.8859;0.8752;0.8777;281235;30;0
2010-06-22;0.8777;0.8833;0.8702;0.8711;309901;30;0
2010-06-23;0.8712;0.8781;0.8661;0.8749;278817;30;0
2010-06-24;0.875;0.8769;0.864;0.8671;284636;30;0
2010-06-25;0.8672;0.8758;0.8595;0.8735;309940;30;0
2010-06-27;0.8733;0.8749;0.8717;0.8741;11231;30;0
2010-06-28;0.8741;0.8777;0.8691;0.8709;312496;30;0
2010-06-29;0.8709;0.8721;0.8465;0.8498;314721;30;0
2010-06-30;0.8498;0.8567;0.839;0.8413;282780;30;0
2010-07-01;0.8414;0.8481;0.8317;0.8451;489149;30;0
2010-07-02;0.845;0.851;0.8402;0.8414;321049;30;0
2010-07-04;0.8404;0.8427;0.8376;0.8396;13848;30;0
2010-07-05;0.8396;0.8467;0.8352;0.8354;299159;30;0
2010-07-06;0.8354;0.856;0.8317;0.8526;420645;30;0
2010-07-07;0.8526;0.8664;0.8449;0.8634;477024;30;0
2010-07-08;0.8634;0.8791;0.8634;0.8766;366493;30;0
2010-07-09;0.8765;0.8786;0.8727;0.8773;300610;30;0
2010-07-11;0.8773;0.8779;0.8748;0.8766;6311;30;0
2010-07-12;0.8765;0.8776;0.8701;0.8766;324329;30;0
2010-07-13;0.8766;0.8844;0.8682;0.8829;471593;30;0
2010-07-14;0.883;0.8871;0.8785;0.8814;306284;30;0
2010-07-15;0.8815;0.8849;0.8727;0.8811;442215;30;0
2010-07-16;0.881;0.8818;0.8681;0.8684;331647;30;0
2010-07-18;0.8646;0.8675;0.8632;0.8635;10926;30;0
2010-07-19;0.8635;0.8719;0.8633;0.8688;342991;30;0
2010-07-20;0.8688;0.8846;0.8683;0.8839;404178;30;0
2010-07-21;0.884;0.8859;0.876;0.8774;336149;30;0
2010-07-22;0.8773;0.8953;0.8737;0.8945;408693;30;0
2010-07-23;0.8945;0.8971;0.8896;0.8954;294336;30;0
2010-07-25;0.8952;0.8962;0.8927;0.8955;6079;30;0
2010-07-26;0.8956;0.9036;0.8941;0.9005;304273;30;0
2010-07-27;0.9005;0.9069;0.8999;0.9012;352305;30;0
2010-07-28;0.9013;0.9025;0.8903;0.8943;344988;30;0
2010-07-29;0.8943;0.9043;0.8922;0.8999;360879;30;0
2010-07-30;0.8998;0.9066;0.8966;0.9041;309512;30;0
2010-08-01;0.9056;0.9075;0.9044;0.9075;10684;30;0
2010-08-02;0.9075;0.9146;0.9075;0.9124;339894;30;0
2010-08-03;0.9123;0.915;0.907;0.9132;289033;30;0
2010-08-04;0.9132;0.9183;0.9095;0.9155;322770;30;0
2010-08-05;0.9156;0.9174;0.9116;0.9144;304090;30;0
2010-08-06;0.9144;0.9222;0.9135;0.9181;263291;30;0
2010-08-08;0.918;0.9192;0.9172;0.9175;8747;30;0
2010-08-09;0.9174;0.9206;0.915;0.9156;388408;30;0
2010-08-10;0.9156;0.9165;0.9059;0.9118;391218;30;0
2010-08-11;0.9117;0.9122;0.8932;0.8968;353429;30;0
2010-08-12;0.8968;0.9008;0.8913;0.897;412969;30;0
2010-08-13;0.897;0.9035;0.8921;0.8928;297440;30;0
2010-08-15;0.8916;0.8947;0.8916;0.8922;6385;30;0
2010-08-16;0.8922;0.8994;0.8859;0.8953;346790;30;0
2010-08-17;0.8953;0.9079;0.8946;0.9051;370456;30;0
2010-08-18;0.9051;0.9053;0.8958;0.8959;253759;30;0
2010-08-19;0.8959;0.9018;0.8889;0.8894;293794;30;0
2010-08-20;0.8895;0.894;0.8841;0.8939;273330;30;0
2010-08-22;0.8855;0.8887;0.8855;0.8885;9668;30;0
2010-08-23;0.8884;0.8983;0.8882;0.8894;260369;30;0
2010-08-24;0.8894;0.8905;0.8797;0.8828;354639;30;0
2010-08-25;0.8828;0.8896;0.8771;0.8858;444035;30;0
2010-08-26;0.8858;0.8918;0.8832;0.8848;406973;30;0
2010-08-27;0.8848;0.8999;0.8845;0.8988;329650;30;0
2010-08-29;0.9017;0.903;0.9004;0.9016;11544;30;0
2010-08-30;0.9016;0.9026;0.8912;0.8915;385364;30;0
2010-08-31;0.8915;0.8956;0.886;0.8918;422902;30;0
2010-09-01;0.8918;0.9117;0.8914;0.9082;465102;30;0
2010-09-02;0.9083;0.9121;0.9054;0.9088;394771;30;0
2010-09-03;0.9088;0.9175;0.9066;0.9165;272660;30;0
2010-09-05;0.9148;0.9166;0.9144;0.9156;6127;30;0
2010-09-06;0.9155;0.9181;0.9141;0.9148;252868;30;0
2010-09-07;0.9148;0.9178;0.9092;0.9122;401056;30;0
2010-09-08;0.9121;0.9194;0.9107;0.9172;403198;30;0
2010-09-09;0.9172;0.9277;0.9171;0.9223;389757;30;0
2010-09-10;0.9224;0.9269;0.9205;0.9264;259543;30;0
2010-09-12;0.9296;0.931;0.9288;0.9309;11751;30;0
2010-09-13;0.9309;0.9362;0.9293;0.9332;317431;30;0
2010-09-14;0.9331;0.9457;0.9313;0.9398;345975;30;0
2010-09-15;0.9398;0.943;0.9342;0.939;325461;30;0
2010-09-16;0.939;0.9395;0.933;0.9352;264101;30;0
2010-09-17;0.9352;0.9469;0.9352;0.9359;411638;30;0
2010-09-19;0.9374;0.9385;0.9363;0.9365;7401;30;0
2010-09-20;0.9365;0.9494;0.9361;0.9456;339081;30;0
